inde,Attributes,Average absolute correlation between numeric attributes,Average examples per labelset,Average gain ratio,Bound,CVIR inter class,Cardinality,DefaultAccuracy,Density,Distinct labelsets,Diversity,Instances,Kurtosis cardinality,Labels,LxIxF,Max IR inter class,Max IR intra class,Max IR per labelset,Maximal entropy of labels,Mean examples per labelset,Mean of IR inter class,Mean of IR intra class,Mean of IR per labelset,Mean of entropies of labels,Mean of entropies of nominal attributes,Mean of kurtosis,Mean of mean of numeric attributes,Mean of skewness of numeric attributes,Mean of standard deviation of IR intra class,Mean of standard deviation of numeric attributes,Minimal entropy of labels,Number of binary attributes,Number of labelsets up to 10 examples,Number of labelsets up to 2 examples,Number of labelsets up to 5 examples,Number of labelsets up to 50 examples,Number of nominal attributes,Number of numeric attributes,Number of unconditionally dependent label pairs by chi-square test,Number of unique labelsets,Proportion of binary attributes,Proportion of distinct labelsets,Proportion of maxim label combination (PMax),Proportion of nominal attributes,Proportion of numeric attributes,Proportion of numeric attributes with outliers,Proportion of unique label combination (PUniq),Ratio of number of instances to the number of attributes,Ratio of number of labelsets up to 10 examples,Ratio of number of labelsets up to 2 examples,Ratio of number of labelsets up to 5 examples,Ratio of number of labelsets up to 50 examples,Ratio of unconditionally dependent label pairs by chi-square test,RatioTestToPower,RatioTotalToPower,RatioTrainToPower,RatioUnseenToTest,SCUMBLE,Skewness cardinality,Standard deviation of examples per labelset,Standard deviation of label cardinality,TotalDistinctClasses,UnseenInTrain
corel5k,0.049145299145299144,0.0,0.001946223949211126,0.0043651041549405065,0.17595666608422156,0.44828595509641206,0.1009554677568853,0.02736912166349177,9.531347896682245e-05,0.23417622114025446,0.7359392399755037,0.1726315789473684,0.024950588144088105,0.3779366700715015,0.11913122554518932,0.5038490475187336,0.5456467646692313,0.018245614035087718,0.6582504058834111,0.001946223949211126,1.0,0.9999999999999999,0.028826637044640703,0.0,0.11899143633960574,0.0034472799186436786,0.00553549062885124,0.024226777888862905,0.20980481466100442,0.0,0.0,0.2717864923747277,0.23343799058084774,0.22124450031426776,0.23150620386367207,0.2344167059192966,0.2717864923747277,0.0,0.029994868684983904,0.19774817633999364,1.0,0.7472055116126269,0.02736912166349177,1.0,0.0,0.0,0.6302614290245119,0.09209678568050715,0.9934942348465048,0.9405477621910489,0.9845207656692696,1.0,0.018732792591400566,0.23417622114025446,0.23417622114025446,0.23417622114025446,0.0,0.7308917951942387,0.0,0.006743678349755836,0.023193612308869307,0.23417622114025446,0.0
yeast,0.008852258852258852,0.0,0.037008115937254726,0.08628924476383876,0.08308579416390005,1.0,0.12837795501264201,0.20697379738242735,0.44443306862991216,0.0193183602952725,0.12845414376473993,0.07938596491228068,0.021209243517011908,0.01021450459652707,0.00043389565358966796,0.10044577026091668,0.0314694555993713,0.06456140350877193,0.983109949118129,0.037008115937254726,0.07189053102084267,0.020044374496775527,0.058539876958990614,0.7704250437723038,0.0,0.008456827091663567,0.005538883996264825,0.04559779317550822,0.05193801250379677,0.0004231356764598385,0.08550149453027865,0.0,0.0163265306122449,0.010999371464487744,0.014920684780901526,0.018998272884283247,0.0,0.010463226330759853,0.0012361804356952931,0.007294640025372661,0.0,0.1304206094700009,0.20697379738242735,0.0,1.0,0.2912621359223301,0.04880695032488224,0.2137442352612069,0.7627232895180318,0.5426356589147286,0.7262763966853782,0.9379844961240309,0.5917611799964742,0.0193183602952725,0.0193183602952725,0.0193183602952725,0.0,0.19197071775287772,0.08242106492797023,0.07971447469124747,0.0599312926984067,0.0193183602952725,0.0
proteins_humans,0.15486365486365483,0.05074565324671391,0.08673610003814193,0.053273646438533696,0.060894635680587096,0.03348420789353202,0.013193599897668211,0.5835211719209378,0.12732158110984038,0.00596827391236061,0.0563536036290186,0.057105263157894735,0.00014755301766357712,0.01021450459652707,0.004823186304177393,0.0003690175248527892,0.026347449125206802,0.13473684210526315,0.8724298008188851,0.08673610003814193,0.00041690011570488447,0.058263782072312885,0.11139283562946135,0.3805535728271349,0.0,0.10316297910014646,0.17378983360242553,0.16136511226375197,0.05830302932677248,0.06516082335187459,0.09845236559138619,0.0,0.004866562009419152,0.002985543683218102,0.0043976755143709766,0.005652378709373527,0.0,0.15623730190979276,0.0004898073424453048,0.002378686964795433,0.0,0.05721630393323995,0.5835211719209378,0.0,1.0,0.8959687906371911,0.02158499952626431,0.009678289782268213,0.6837944664031621,0.4318181818181818,0.6489028213166144,0.8181818181818183,0.23447141094199922,0.00596827391236061,0.00596827391236061,0.00596827391236061,0.0,0.009513046926507571,0.002732942404088452,0.19920799769723166,0.4631017887226114,0.00596827391236061,0.0
HumanGO,0.9999999999999999,0.0,0.1024875818889675,0.0036248466418848575,0.08806569980779311,0.47072635548828373,0.007745242815017303,0.5149316722275137,0.11232183034251289,0.007538872310350244,0.047325643167661566,0.08438596491228069,0.07727946008952931,0.01021450459652707,0.0443740192835867,0.05858537221503307,0.044879654083373195,0.1712280701754386,0.8499535739086492,0.1024875818889675,0.1049719570223272,0.07978761092685763,0.15406428451956636,0.33508999925045824,0.0,0.0034472799186436786,0.005561069948878231,0.024226777888862905,0.0876588941201623,0.00012312098561869818,0.0641767296014455,0.0,0.006279434850863422,0.004242614707730987,0.005654154232762684,0.0067514523473072695,0.0,1.0,0.0004898073424453048,0.003330161750713606,0.0,0.04805013715081456,0.5149316722275137,0.0,1.0,0.5839089800893945,0.02104115871788773,0.0014567535381973223,0.7165861513687601,0.5,0.6730523627075351,0.7407407407407407,0.23447141094199922,0.007538872310350244,0.007538872310350244,0.007538872310350244,0.0,0.03789372233504281,0.2666456144861325,0.23944737031589236,0.011895472005979412,0.007538872310350244,0.0
GpositivePseAAC,0.04314204314204314,0.0,0.15694723686908768,0.12072108990667069,0.0,0.488913002700528,0.001828407481383798,0.7783455812728061,0.3717344368556701,0.0,0.3714313521930963,0.00956140350877193,0.7856088371447932,0.0,9.00411531749387e-05,0.007698095037467273,0.004671502478202669,0.042105263157894736,0.9334553975601028,0.15694723686908768,0.014996560843788528,0.00883347729535498,0.025738809895788778,0.8069359953855874,0.0,0.0424912071258266,0.007961714557710851,0.1836144110309992,0.0050289619452241665,0.0008410613329842906,0.33720596866306785,0.0,0.0,0.00031426775612822125,0.0,0.0,0.0,0.04469727752945957,6.99724774921864e-05,0.0003171582619727244,0.0,0.030031032108907937,0.7783455812728061,0.0,1.0,0.6295454545454545,0.012000081607973839,0.007964485095994619,0.30434782608695654,0.3333333333333333,0.26436781609195403,0.33333333333333326,0.5080213903743316,0.0,0.0,0.0,0.0,0.0043810735538155855,1.0,0.14328752225914057,0.0,0.0,0.0
cal500,0.005291005291005291,0.0,0.0007696360144479079,0.05160579837958412,0.01869648785601957,0.5627418130045696,1.0,0.01639353259497492,0.21573163855445884,0.0304696089209989,0.8688204561098636,0.014736842105263156,0.029070082771939634,0.17364657814096018,0.0008511755335913171,0.22322068073068704,0.06085967302999972,0.0,0.9996850926844296,0.0007696360144479079,0.16853847743692116,0.04171915377422561,0.0,0.4956351768850483,0.0,0.018076904681361142,0.0,0.0928372946078026,0.013841119262082204,0.0013310223308581868,0.0,0.0,0.030926216640502352,0.03142677561282212,0.031097848280194754,0.030774061862144764,0.0,0.00690776107273466,0.04779120212716331,0.026958452267681572,0.0,0.8821209661665754,0.01639353259497492,0.0,1.0,0.3235294117647059,0.758352983356086,0.07641625006455034,1.0,1.0,1.0,1.0,0.13832115193369282,0.0304696089209989,0.0304696089209989,0.0304696089209989,0.0,0.6213207215759445,0.007604569963592058,0.0008836999044692282,0.24413126205097585,0.0304696089209989,0.0
stackex_cs,0.06298331298331299,0.0,0.003427137027443467,0.0022647277193666476,0.3233443997903197,0.4968054267776046,0.06306282320634152,0.0289511322228621,0.0,0.360452332338621,0.6168724432415064,0.3206140350877193,0.014055512895604111,0.2757916241062308,0.2033673454174643,1.0000000000000002,0.9999999999999999,0.036491228070175435,0.7041331155639088,0.003427137027443467,0.7662202599474572,0.7539367459313032,0.05569742884105199,0.00369079732582292,0.0,1.0,0.006077156347312964,0.8796495539872378,0.387570405321168,0.0014014636144608023,0.0,0.0,0.35651491365777077,0.3268384663733501,0.3494581435526936,0.3604961532422672,0.0,0.06450629825274279,0.028782012408452674,0.29019980970504283,0.0,0.6263159572349252,0.0289511322228621,0.0,1.0,1.0,0.5051366071540563,0.13292037720501412,0.983674394875574,0.9039548022598871,0.964513180176535,0.9991308126901348,0.033523082041759585,0.360452332338621,0.360452332338621,0.360452332338621,0.0,0.5111312292878737,0.1791306248290688,0.012007498036567189,0.0396814826885187,0.360452332338621,0.0
ohsumed,0.10032560032560033,0.0,0.039560964662820705,0.0,0.48715708544469677,0.4491660872335142,0.027655245702309643,0.17016908156647226,0.09615921411838371,0.10962776817967647,0.12090313290982964,0.48508771929824557,0.03498889315506482,0.01940755873340143,0.04052169566790229,0.04503643773431895,0.03854812676566784,0.3129824561403508,0.7921612972200847,0.039560964662820705,0.059963115227575386,0.051683266115652854,0.3752829084305345,0.3282786062779977,0.0,0.14234578983448512,0.0059586263447156534,0.419602086422005,0.5094566667279627,0.0007706570700962474,0.07262589223567942,0.0,0.09874411302982732,0.07652419861722187,0.09140882676299672,0.10676715339927774,0.0,0.10178789110117838,0.0021458226430937162,0.06359023152553124,0.0,0.12275400246964097,0.17016908156647226,0.0,1.0,0.8772455089820359,0.0735745346870864,0.1266849380881938,0.8577075098814229,0.6917613636363636,0.8119122257053292,0.9431818181818183,0.369470102090423,0.10962776817967647,0.10962776817967647,0.10962776817967647,0.0,0.12839468832584375,0.11970697429566757,0.17581627948273837,0.02993657506152032,0.10962776817967647,0.0
Virus_PseAAC,0.04314204314204314,0.0,0.03734748971857133,0.1004114170203059,0.004193604752752053,0.33793285026230974,0.005441191310994506,0.6309505647982266,0.26628142481216804,0.00047117951939689025,0.1357181092655074,0.0005263157894736838,0.06760450230152493,0.002042900919305414,5.1852358282456055e-05,0.007698095037467273,0.005019382104147489,0.012631578947368419,0.9085930026397553,0.03734748971857133,0.0199850876641377,0.01306847185149677,0.005530144895255145,0.6536380249254469,0.0,0.031645891854542585,0.007961586342506665,0.17336412374524982,0.0005725997982887077,0.000928918972781162,0.322718414851917,0.0,0.00047095761381475666,0.00031426775612822125,0.0006282393591958537,0.000785052598524101,0.0,0.04469727752945957,4.664831832812427e-05,0.0001585791309863622,0.0,0.12934912838557794,0.6309505647982266,0.0,1.0,0.3409090909090909,0.01508833790414358,0.0026119624121228244,0.536231884057971,0.2222222222222222,0.632183908045977,1.0,0.1354723707664884,0.00047117951939689025,0.00047117951939689025,0.00047117951939689025,0.0,0.004235560722251891,0.3977288391617701,0.03707663128036656,0.008117197231689618,0.00047117951939689025,0.0
ng20,0.10073260073260074,0.0,1.0,0.0,0.6756945657871745,0.0,0.002519935452849724,0.11296830312556223,0.06428074999590036,0.00596827391236061,0.0,0.6743859649122808,1.0,0.01634320735444331,0.049030139044100314,0.0,0.004510574680989245,0.2898245614035087,0.0,1.0,0.00014371518798243256,0.03108987857856018,0.1798688232686177,0.27609346438839133,0.0,0.22238569859496707,0.005877621089892799,0.47198114969866395,0.7423827959787878,0.0007051657717964874,0.3444082154857291,0.0,0.002511773940345369,0.00251414204902577,0.0026700172765823783,0.002826189354686764,0.0,0.10219422998780983,0.0043616177636796195,0.0020615287028227084,0.0,0.0,0.11296830312556223,0.0,1.0,0.9403578528827038,0.0017210439622274741,0.17522624738427547,0.20948616600790515,0.3636363636363637,0.3730407523510972,0.0,1.0,0.00596827391236061,0.00596827391236061,0.00596827391236061,0.0,0.0,0.5099317667142205,1.0,0.0028109569566662817,0.00596827391236061,0.0
Arabic200,0.018722018722018723,0.006735017348996697,0.13385069544583247,0.0356872031812246,0.7634981652979206,0.2633973813445368,0.0114051954724919,0.348618312331117,0.03357774753278147,0.05528506360923512,0.03541456344770843,0.7625438596491227,0.05305441363566074,0.03677221654749745,0.022020623288868637,0.024328563789275816,0.03519081804961476,0.9999999999999999,0.5039502393639214,0.13385069544583247,0.0710117383134709,0.10488947938094925,1.0,0.14454458774474144,0.0,0.559648277507267,0.0059082979821363036,0.6865703229351185,0.876999225768602,0.0009300321587743742,0.07817025872586152,0.0,0.043328100470957615,0.03268384663733501,0.04052143866813256,0.048516250588789445,0.0,0.02031694433157253,0.005341232448570228,0.02553124008880431,0.0,0.035956714307506715,0.348618312331117,0.0,1.0,0.92,0.018867746816055273,1.0,0.6929803254797182,0.5810055865921788,0.6979387401271432,0.7486033519553073,0.2982997394762101,0.05528506360923512,0.05528506360923512,0.05528506360923512,0.0,0.04812808697127341,0.21334904350216302,0.5172576748117507,0.016054788835552135,0.05528506360923512,0.0
genbase,0.11894586894586893,0.0,0.06367846853420225,0.011201083490016805,0.024113227328324306,0.008123825093098579,0.011535061537269298,0.4769680757246164,0.056790597867465285,0.0028270771163813415,0.0769512459602729,0.02017543859649123,3.143160902483941e-05,0.02349336057201226,0.0029333139144066024,0.00016192532848078797,0.07755789507535103,0.04421052631578947,0.6606716956965437,0.06367846853420225,0.0,0.07912675345348752,0.02529447655856916,0.20468965255550642,0.011146963754143063,0.0034472799186436786,0.00553549062885124,0.024226777888862905,0.024387184464615574,0.0,0.0,0.6454248366013072,0.001883830455259027,0.0010999371464487744,0.0014135385581906708,0.002983199874391584,0.6454248366013072,0.0,0.0007930214115781126,0.000792895654931811,1.0,0.07812926935230236,0.4769680757246164,1.0,0.0,0.0,0.01756861262811239,0.004712538681488758,0.4782608695652174,0.2916666666666667,0.4022988505747126,0.9166666666666667,0.09842009842009843,0.0028270771163813415,0.0028270771163813415,0.0028270771163813415,0.0,0.0027863479347792802,0.000872566541061685,0.08043541092773317,0.9999999999999999,0.0028270771163813415,0.0
stackex_chess,0.057895807895807894,0.0,0.0018393260924424093,0.0033065267217079414,0.057137864756246715,0.34267392086549503,0.056560819573175734,0.052302692089117205,0.0018461378326326897,0.07774462070048689,0.7463209516910645,0.05333333333333333,0.014569985066541898,0.22778345250255363,0.027974304840426293,0.17719762857744742,0.17936318431958964,0.010526315789473682,0.6976953569924946,0.0018393260924424093,0.5327975656485482,0.46902205046033985,0.017022217535492858,0.00971812176445061,0.0,0.42558800680354414,0.0059901029103406256,0.6585623913182248,0.0663716002424434,0.0010440354538830464,0.0,0.0,0.07755102040816327,0.07510999371464488,0.07680226166169311,0.07803422829329565,0.0,0.05942706216984965,0.010845734011288893,0.06914050111005392,0.0,0.7577461538184953,0.052302692089117205,0.0,1.0,1.0,0.6676702122120132,0.025265689652036273,0.9888917816540832,0.9540918163672656,0.9779750843141306,1.0,0.018418770926986405,0.07774462070048689,0.07774462070048689,0.07774462070048689,0.0,0.4548287322636172,0.09764034220751656,0.0068928280388773884,0.04507526346095215,0.07774462070048689,0.0
GpositiveGO,0.09116809116809116,0.0,0.15694723686908768,0.04794794160508026,0.0,0.488913002700528,0.001828407481383798,0.7783455812728061,0.3717344368556701,0.0,0.3714313521930963,0.00956140350877193,0.7856088371447932,0.0,0.00019156598892467716,0.007698095037467273,0.004671502478202669,0.042105263157894736,0.9334553975601028,0.15694723686908768,0.014996560843788528,0.00883347729535498,0.025738809895788778,0.8069359953855874,0.0,0.0034472799186436786,0.005637760833393955,0.024226777888862905,0.0050289619452241665,0.00023979749118268595,0.33720596866306785,0.0,0.0,0.00031426775612822125,0.0,0.0,0.0,0.09264526615197075,6.99724774921864e-05,0.0003171582619727244,0.0,0.030031032108907937,0.7783455812728061,0.0,1.0,0.4945175438596491,0.012000081607973839,0.003365472887036815,0.30434782608695654,0.3333333333333333,0.26436781609195403,0.33333333333333326,0.5080213903743316,0.0,0.0,0.0,0.0,0.0043810735538155855,1.0,0.14328752225914057,0.0,0.0,0.0
